# OpenSignals Text File Format. Version 1
# {"20:19:07:00:80:4C": {"position": 0, "device": "bitalino_rev", "device name": "20:19:07:00:80:4C", "device connection": "BTH20:19:07:00:80:4C", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-28", "time": "15:58:50.687", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
15	0	0	0	0	509	518	514	508	31	32	
0	0	0	0	0	496	519	512	510	31	32	
1	0	0	0	0	487	515	510	511	31	32	
2	0	0	0	0	476	509	512	510	31	31	
3	0	0	0	0	483	509	512	511	31	31	
4	0	0	0	0	495	510	512	510	31	31	
5	0	0	0	0	489	508	511	510	31	31	
6	0	0	0	0	492	510	513	511	31	31	
7	0	0	0	0	502	513	510	511	31	31	
8	0	0	0	0	504	521	512	507	31	31	
9	0	0	0	0	512	530	507	504	31	31	
10	0	0	0	0	516	529	512	507	31	31	
11	0	0	0	0	514	528	515	509	31	31	
12	0	0	0	0	516	519	513	510	31	31	
13	0	0	0	0	520	510	514	512	31	31	
14	0	0	0	0	519	504	509	513	31	31	
15	0	0	0	0	515	508	508	515	31	31	
0	0	0	0	0	507	507	509	512	31	31	
1	0	0	0	0	496	494	508	513	31	32	
2	0	0	0	0	492	487	511	515	31	32	
3	0	0	0	0	496	496	511	510	31	32	
4	0	0	0	0	508	515	511	508	31	32	
5	0	0	0	0	512	525	513	512	31	32	
6	0	0	0	0	505	519	513	512	31	31	
7	0	0	0	0	502	512	510	511	31	31	
8	0	0	0	0	504	505	511	513	31	31	
9	0	0	0	0	487	504	510	510	31	31	
10	0	0	0	0	476	512	508	507	31	31	
11	0	0	0	0	494	524	510	505	31	31	
12	0	0	0	0	513	528	511	510	31	32	
13	0	0	0	0	519	544	513	508	30	32	
14	0	0	0	0	519	540	512	510	31	32	
15	0	0	0	0	509	529	513	508	31	32	
0	0	0	0	0	503	526	514	510	31	32	
1	0	0	0	0	498	521	516	507	31	32	
2	0	0	0	0	501	498	513	507	31	31	
3	0	0	0	0	504	478	511	508	31	31	
4	0	0	0	0	511	474	512	509	31	31	
5	0	0	0	0	511	483	510	512	31	32	
6	0	0	0	0	515	501	514	512	31	32	
7	0	0	0	0	515	514	515	512	31	32	
8	0	0	0	0	504	518	512	513	31	31	
9	0	0	0	0	487	504	507	513	31	32	
10	0	0	0	0	477	511	508	513	31	32	
11	0	0	0	0	477	523	511	515	31	32	
12	0	0	0	0	487	522	509	510	31	31	
13	0	0	0	0	495	516	509	510	31	31	
14	0	0	0	0	505	491	509	510	31	31	
15	0	0	0	0	507	484	513	508	31	31	
0	0	0	0	0	505	495	514	508	31	31	
1	0	0	0	0	504	511	512	511	31	31	
2	0	0	0	0	502	525	515	509	31	31	
3	0	0	0	0	502	531	515	507	31	31	
4	0	0	0	0	506	523	511	508	32	31	
5	0	0	0	0	500	521	511	509	31	31	
6	0	0	0	0	496	523	507	509	31	31	
7	0	0	0	0	496	517	511	508	31	31	
8	0	0	0	0	505	512	513	504	31	32	
9	0	0	0	0	508	515	512	508	31	32	
10	0	0	0	0	509	514	510	507	31	32	
11	0	0	0	0	523	513	509	508	31	32	
12	0	0	0	0	528	516	510	512	31	32	
13	0	0	0	0	511	519	510	516	31	32	
14	0	0	0	0	496	519	507	517	31	32	
15	0	0	0	0	481	522	508	515	31	31	
0	0	0	0	0	487	519	512	512	31	31	
1	0	0	0	0	493	518	513	513	31	31	
2	0	0	0	0	506	519	515	511	31	32	
3	0	0	0	0	516	519	513	507	31	32	
4	0	0	0	0	516	512	512	508	31	32	
5	0	0	0	0	497	525	512	506	31	31	
6	0	0	0	0	478	519	512	506	31	31	
7	0	0	0	0	467	497	511	507	31	31	
8	0	0	0	0	487	489	513	508	31	31	
9	0	0	0	0	513	488	511	512	31	31	
10	0	0	0	0	530	499	509	510	31	31	
11	0	0	0	0	535	500	508	515	31	32	
12	0	0	0	0	531	508	510	513	31	32	
13	0	0	0	0	524	511	513	507	31	31	
14	0	0	0	0	525	508	518	507	31	31	
15	0	0	0	0	514	513	515	508	31	31	
0	0	0	0	0	503	519	514	510	31	31	
1	0	0	0	0	497	519	514	510	31	31	
2	0	0	0	0	500	517	515	510	31	31	
3	0	0	0	0	507	514	514	514	31	32	
4	0	0	0	0	492	519	513	511	31	32	
5	0	0	0	0	483	525	510	512	31	32	
6	0	0	0	0	475	512	508	513	31	32	
7	0	0	0	0	473	508	510	512	31	32	
8	0	0	0	0	483	502	511	512	31	32	
9	0	0	0	0	502	503	508	509	31	32	
10	0	0	0	0	513	529	511	510	31	31	
11	0	0	0	0	510	539	512	509	31	31	
12	0	0	0	0	505	544	513	511	31	31	
13	0	0	0	0	506	528	513	509	31	31	
14	0	0	0	0	512	510	512	510	31	31	
15	0	0	0	0	515	496	510	511	31	31	
0	0	0	0	0	510	492	510	512	31	32	
1	0	0	0	0	505	486	511	513	31	32	
2	0	0	0	0	507	486	511	514	31	32	
3	0	0	0	0	513	496	511	512	31	32	
4	0	0	0	0	514	505	512	509	31	31	
5	0	0	0	0	513	508	510	508	31	30	
6	0	0	0	0	509	518	510	506	31	31	
7	0	0	0	0	516	527	510	507	31	31	
8	0	0	0	0	544	520	511	504	31	32	
9	0	0	0	0	533	517	513	504	31	32	
10	0	0	0	0	504	513	513	508	31	32	
11	0	0	0	0	486	510	512	512	31	32	
12	0	0	0	0	463	519	512	513	31	31	
13	0	0	0	0	446	519	510	513	31	32	
14	0	0	0	0	455	517	512	511	31	32	
15	0	0	0	0	474	523	512	510	31	32	
0	0	0	0	0	503	524	512	508	31	31	
1	0	0	0	0	522	513	509	510	31	32	
2	0	0	0	0	527	511	508	515	31	32	
3	0	0	0	0	518	503	513	513	31	32	
4	0	0	0	0	513	481	513	509	31	31	
5	0	0	0	0	507	487	513	504	31	30	
6	0	0	0	0	516	503	516	504	31	30	
7	0	0	0	0	525	519	515	500	31	31	
8	0	0	0	0	527	520	514	501	31	32	
9	0	0	0	0	518	515	512	507	31	31	
10	0	0	0	0	512	519	510	514	31	31	
11	0	0	0	0	512	525	510	517	31	31	
12	0	0	0	0	524	527	511	519	31	32	
13	0	0	0	0	526	526	512	516	31	32	
14	0	0	0	0	525	511	510	514	31	32	
15	0	0	0	0	503	507	510	513	31	32	
0	0	0	0	0	476	512	510	509	31	32	
1	0	0	0	0	462	510	509	509	31	32	
2	0	0	0	0	463	505	512	509	31	33	
3	0	0	0	0	471	496	511	507	31	32	
4	0	0	0	0	491	510	510	507	31	32	
5	0	0	0	0	506	523	510	508	31	32	
6	0	0	0	0	509	534	512	510	31	31	
7	0	0	0	0	518	540	513	507	31	31	
8	0	0	0	0	519	536	519	508	31	31	
9	0	0	0	0	508	524	521	504	31	30	
10	0	0	0	0	508	498	517	504	31	30	
11	0	0	0	0	518	485	512	505	31	31	
12	0	0	0	0	516	487	508	508	31	31	
13	0	0	0	0	505	504	507	511	31	31	
14	0	0	0	0	492	505	511	517	31	31	
15	0	0	0	0	486	514	508	519	31	32	
0	0	0	0	0	487	502	509	516	31	33	
1	0	0	0	0	498	504	511	517	31	32	
2	0	0	0	0	510	531	512	511	31	32	
3	0	0	0	0	522	534	510	508	31	31	
4	0	0	0	0	511	513	509	508	31	32	
5	0	0	0	0	502	484	511	510	31	31	
6	0	0	0	0	501	483	510	513	31	31	
7	0	0	0	0	499	494	513	515	31	32	
8	0	0	0	0	492	506	511	517	31	32	
9	0	0	0	0	490	515	511	510	31	32	
10	0	0	0	0	485	518	511	509	31	32	
11	0	0	0	0	496	519	512	510	31	32	
12	0	0	0	0	511	518	512	507	31	32	
13	0	0	0	0	522	516	514	507	31	31	
14	0	0	0	0	528	514	515	502	31	31	
15	0	0	0	0	528	514	511	506	31	30	
0	0	0	0	0	518	509	512	508	31	31	
1	0	0	0	0	499	510	512	513	31	31	
2	0	0	0	0	492	519	508	512	31	31	
3	0	0	0	0	496	533	511	511	31	31	
4	0	0	0	0	510	527	514	509	31	31	
5	0	0	0	0	515	526	511	510	31	32	
6	0	0	0	0	516	525	510	505	31	32	
7	0	0	0	0	499	519	512	509	31	31	
8	0	0	0	0	483	510	510	512	31	31	
9	0	0	0	0	481	504	510	515	31	31	
10	0	0	0	0	490	513	511	516	31	32	
11	0	0	0	0	507	515	508	511	31	32	
12	0	0	0	0	515	510	513	504	31	31	
13	0	0	0	0	521	501	517	503	31	31	
14	0	0	0	0	531	483	515	504	31	31	
15	0	0	0	0	534	494	515	509	31	31	
0	0	0	0	0	528	531	512	515	31	32	
1	0	0	0	0	503	526	507	520	31	32	
2	0	0	0	0	474	516	508	515	31	32	
3	0	0	0	0	461	506	510	509	31	33	
4	0	0	0	0	462	510	512	508	31	32	
5	0	0	0	0	470	516	513	508	31	32	
6	0	0	0	0	476	518	512	513	31	31	
7	0	0	0	0	483	515	509	515	31	31	
8	0	0	0	0	496	508	511	512	31	31	
9	0	0	0	0	501	504	513	510	31	31	
10	0	0	0	0	515	504	513	509	31	32	
11	0	0	0	0	527	507	510	505	31	32	
12	0	0	0	0	527	513	511	509	31	31	
13	0	0	0	0	523	518	511	505	31	29	
14	0	0	0	0	530	515	509	504	31	29	
15	0	0	0	0	535	511	515	508	31	30	
0	0	0	0	0	536	512	516	502	31	32	
1	0	0	0	0	525	515	512	507	31	33	
2	0	0	0	0	503	511	512	509	31	33	
3	0	0	0	0	482	507	512	510	31	33	
4	0	0	0	0	470	521	513	513	31	33	
5	0	0	0	0	470	528	510	514	31	33	
6	0	0	0	0	481	523	508	514	31	32	
7	0	0	0	0	497	510	508	515	31	31	
8	0	0	0	0	507	508	511	512	31	31	
9	0	0	0	0	513	506	513	505	31	31	
10	0	0	0	0	515	510	508	506	31	31	
11	0	0	0	0	511	519	511	510	31	31	
12	0	0	0	0	498	512	510	515	31	31	
13	0	0	0	0	496	507	510	515	31	31	
14	0	0	0	0	504	501	510	513	31	31	
15	0	0	0	0	507	509	512	512	31	31	
0	0	0	0	0	499	514	514	509	31	31	
1	0	0	0	0	488	524	512	508	31	31	
2	0	0	0	0	487	511	510	510	31	31	
3	0	0	0	0	502	497	511	512	31	31	
4	0	0	0	0	508	494	510	512	31	31	
5	0	0	0	0	519	504	511	512	31	32	
6	0	0	0	0	517	514	512	510	31	32	
7	0	0	0	0	510	516	515	507	31	32	
8	0	0	0	0	506	523	517	506	31	32	
9	0	0	0	0	505	527	515	512	31	32	
10	0	0	0	0	510	523	514	513	31	32	
11	0	0	0	0	510	523	513	513	31	31	
12	0	0	0	0	518	519	508	515	31	31	
13	0	0	0	0	522	521	508	507	31	31	
14	0	0	0	0	515	513	512	505	31	31	
15	0	0	0	0	502	499	510	510	31	32	
0	0	0	0	0	484	486	509	507	31	32	
1	0	0	0	0	478	480	505	507	31	31	
2	0	0	0	0	483	500	512	504	31	31	
3	0	0	0	0	492	497	513	505	31	31	
4	0	0	0	0	499	501	515	505	31	31	
5	0	0	0	0	509	508	516	511	31	31	
6	0	0	0	0	503	518	513	519	31	32	
7	0	0	0	0	496	526	511	516	31	32	
8	0	0	0	0	502	531	510	513	31	32	
9	0	0	0	0	510	536	514	508	31	32	
10	0	0	0	0	511	538	511	507	31	32	
11	0	0	0	0	506	534	511	504	31	32	
12	0	0	0	0	508	538	510	509	31	32	
13	0	0	0	0	511	544	512	513	31	32	
14	0	0	0	0	514	520	508	515	31	31	
15	0	0	0	0	519	487	509	510	31	31	
0	0	0	0	0	517	478	512	511	31	31	
1	0	0	0	0	507	479	511	511	31	31	
2	0	0	0	0	500	492	513	512	31	32	
3	0	0	0	0	496	502	514	515	31	32	
4	0	0	0	0	499	496	511	513	31	31	
5	0	0	0	0	499	492	512	511	31	31	
6	0	0	0	0	487	500	513	508	31	31	
7	0	0	0	0	480	510	515	510	31	31	
8	0	0	0	0	484	514	513	507	31	32	
9	0	0	0	0	488	523	511	504	31	32	
10	0	0	0	0	500	530	514	501	31	32	
11	0	0	0	0	511	531	513	499	31	31	
12	0	0	0	0	513	531	512	504	31	31	
13	0	0	0	0	510	548	511	510	31	32	
14	0	0	0	0	510	550	512	518	31	32	
15	0	0	0	0	508	541	512	519	31	32	
0	0	0	0	0	508	514	510	514	31	31	
1	0	0	0	0	505	485	507	511	31	31	
2	0	0	0	0	503	459	507	508	31	32	
3	0	0	0	0	508	463	508	510	31	31	
4	0	0	0	0	516	488	510	516	31	32	
5	0	0	0	0	511	499	512	516	31	32	
6	0	0	0	0	510	506	509	515	31	31	
7	0	0	0	0	502	516	511	508	31	30	
8	0	0	0	0	492	516	513	503	31	31	
9	0	0	0	0	486	529	510	502	31	31	
10	0	0	0	0	490	534	511	500	31	31	
11	0	0	0	0	501	529	514	505	31	31	
12	0	0	0	0	511	518	513	513	31	31	
13	0	0	0	0	514	511	516	515	31	32	
14	0	0	0	0	516	510	516	518	31	32	
15	0	0	0	0	514	506	511	520	31	32	
0	0	0	0	0	504	504	515	517	31	32	
1	0	0	0	0	492	510	511	514	31	32	
2	0	0	0	0	488	524	511	511	31	32	
3	0	0	0	0	488	535	512	506	31	32	
4	0	0	0	0	492	525	511	505	31	32	
5	0	0	0	0	499	507	510	503	31	32	
6	0	0	0	0	500	502	512	504	31	31	
7	0	0	0	0	499	504	513	508	31	31	
8	0	0	0	0	509	506	512	511	31	31	
9	0	0	0	0	511	513	511	515	31	31	
10	0	0	0	0	512	524	508	513	31	31	
11	0	0	0	0	505	523	508	514	31	32	
12	0	0	0	0	504	514	510	511	31	32	
13	0	0	0	0	505	508	510	509	31	32	
14	0	0	0	0	507	508	512	506	31	31	
15	0	0	0	0	506	508	511	506	31	31	
0	0	0	0	0	511	501	512	507	31	31	
1	0	0	0	0	516	506	510	504	32	31	
2	0	0	0	0	532	510	514	506	31	31	
3	0	0	0	0	538	519	516	508	31	31	
4	0	0	0	0	535	524	514	509	31	31	
5	0	0	0	0	509	531	512	509	31	32	
6	0	0	0	0	489	524	508	513	31	32	
7	0	0	0	0	483	507	510	512	31	32	
8	0	0	0	0	482	491	510	512	31	32	
9	0	0	0	0	466	489	511	512	31	31	
10	0	0	0	0	474	499	511	511	31	31	
11	0	0	0	0	484	503	514	507	31	31	
12	0	0	0	0	497	507	515	512	31	31	
13	0	0	0	0	514	514	514	510	31	32	
14	0	0	0	0	531	518	512	511	31	32	
15	0	0	0	0	525	520	509	508	31	31	
0	0	0	0	0	510	525	511	504	31	31	
1	0	0	0	0	484	536	512	509	31	32	
2	0	0	0	0	465	517	509	514	31	32	
3	0	0	0	0	470	497	510	519	31	32	
4	0	0	0	0	487	499	510	524	31	32	
5	0	0	0	0	499	513	509	520	31	32	
6	0	0	0	0	508	512	511	511	31	32	
7	0	0	0	0	514	505	514	506	31	31	
8	0	0	0	0	517	503	513	505	31	31	
9	0	0	0	0	511	507	513	505	31	32	
10	0	0	0	0	511	512	510	508	31	31	
11	0	0	0	0	515	518	512	509	31	31	
12	0	0	0	0	517	519	510	512	31	31	
13	0	0	0	0	518	518	512	508	31	31	
14	0	0	0	0	518	518	512	506	31	31	
15	0	0	0	0	515	527	508	506	32	31	
0	0	0	0	0	515	524	510	509	31	31	
1	0	0	0	0	514	518	511	511	31	31	
2	0	0	0	0	507	513	512	514	31	31	
3	0	0	0	0	503	502	508	515	31	32	
4	0	0	0	0	503	497	510	513	31	32	
5	0	0	0	0	494	497	511	510	31	32	
6	0	0	0	0	492	502	514	510	31	32	
7	0	0	0	0	497	502	515	509	31	31	
8	0	0	0	0	502	503	513	506	31	31	
9	0	0	0	0	506	512	515	508	31	31	
10	0	0	0	0	509	522	511	511	31	31	
11	0	0	0	0	507	524	510	510	31	31	
12	0	0	0	0	503	526	511	507	31	31	
13	0	0	0	0	505	521	511	510	31	31	
14	0	0	0	0	508	521	512	511	31	31	
15	0	0	0	0	508	518	512	508	31	31	
0	0	0	0	0	503	517	512	509	31	32	
1	0	0	0	0	507	516	514	505	31	31	
2	0	0	0	0	514	518	515	508	31	32	
3	0	0	0	0	515	516	510	505	31	31	
4	0	0	0	0	505	514	508	504	31	31	
5	0	0	0	0	499	503	505	512	31	31	
6	0	0	0	0	492	501	508	513	31	32	
7	0	0	0	0	494	493	510	517	31	32	
8	0	0	0	0	498	501	510	519	31	32	
9	0	0	0	0	493	518	510	516	31	32	
10	0	0	0	0	487	521	512	512	31	31	
11	0	0	0	0	489	518	513	509	31	32	
12	0	0	0	0	492	510	514	509	31	32	
13	0	0	0	0	495	512	514	510	31	32	
14	0	0	0	0	497	511	513	512	32	31	
15	0	0	0	0	499	508	513	507	31	31	
0	0	0	0	0	505	510	513	508	31	31	
1	0	0	0	0	515	504	513	508	31	31	
2	0	0	0	0	516	502	510	508	31	32	
3	0	0	0	0	517	502	510	508	31	32	
4	0	0	0	0	509	506	512	512	31	32	
5	0	0	0	0	503	513	512	511	31	32	
6	0	0	0	0	504	520	511	511	31	31	
7	0	0	0	0	501	520	511	510	31	31	
8	0	0	0	0	488	516	513	510	31	31	
9	0	0	0	0	487	517	513	510	31	31	
10	0	0	0	0	505	516	514	510	31	31	
11	0	0	0	0	519	516	515	509	31	31	
12	0	0	0	0	526	513	511	509	31	31	
13	0	0	0	0	527	510	512	509	31	31	
14	0	0	0	0	516	512	512	510	31	31	
15	0	0	0	0	507	523	508	512	31	32	
0	0	0	0	0	506	524	508	512	31	32	
1	0	0	0	0	509	516	508	512	31	31	
2	0	0	0	0	510	512	509	510	31	31	
3	0	0	0	0	503	509	513	508	31	32	
4	0	0	0	0	495	508	511	510	31	32	
5	0	0	0	0	492	505	510	509	31	32	
6	0	0	0	0	492	507	512	510	31	31	
7	0	0	0	0	496	508	511	511	31	31	
8	0	0	0	0	504	509	511	511	31	31	
9	0	0	0	0	505	510	512	511	31	31	
10	0	0	0	0	505	512	513	508	31	32	
11	0	0	0	0	503	513	509	508	31	32	
12	0	0	0	0	500	516	510	508	31	31	
13	0	0	0	0	502	515	514	509	31	31	
14	0	0	0	0	503	513	512	512	31	31	
15	0	0	0	0	503	511	512	511	31	32	
0	0	0	0	0	504	511	511	509	31	32	
1	0	0	0	0	509	513	511	503	31	31	
2	0	0	0	0	508	513	508	505	31	31	
3	0	0	0	0	507	515	510	509	31	31	
4	0	0	0	0	501	514	510	513	31	31	
5	0	0	0	0	495	506	508	515	31	31	
6	0	0	0	0	485	506	513	517	31	31	
7	0	0	0	0	493	511	514	514	31	32	
8	0	0	0	0	498	515	513	512	31	32	
9	0	0	0	0	503	519	515	514	31	32	
10	0	0	0	0	507	518	510	508	31	32	
11	0	0	0	0	501	517	511	509	31	32	
12	0	0	0	0	501	512	511	508	31	31	
13	0	0	0	0	511	507	512	509	31	32	
14	0	0	0	0	513	503	513	511	31	32	
15	0	0	0	0	509	504	510	509	31	31	
0	0	0	0	0	514	508	513	510	31	31	
1	0	0	0	0	515	511	512	509	31	31	
2	0	0	0	0	509	513	510	507	31	31	
3	0	0	0	0	503	515	510	507	31	31	
4	0	0	0	0	502	515	511	508	31	31	
5	0	0	0	0	504	511	511	509	31	31	
6	0	0	0	0	508	512	512	511	31	32	
7	0	0	0	0	509	513	513	512	31	31	
8	0	0	0	0	503	511	511	509	31	31	
9	0	0	0	0	500	512	512	509	31	31	
10	0	0	0	0	499	516	513	510	31	31	
11	0	0	0	0	508	514	513	509	31	32	
12	0	0	0	0	511	513	512	510	31	32	
13	0	0	0	0	512	514	512	508	31	32	
14	0	0	0	0	509	511	511	509	31	31	
15	0	0	0	0	507	512	511	509	31	31	
0	0	0	0	0	505	511	513	510	31	31	
1	0	0	0	0	501	514	511	511	31	31	
2	0	0	0	0	497	516	513	512	31	31	
3	0	0	0	0	493	511	514	510	31	32	
4	0	0	0	0	494	511	512	510	31	32	
5	0	0	0	0	497	511	510	513	31	32	
6	0	0	0	0	498	511	510	512	31	32	
7	0	0	0	0	500	510	510	507	31	31	
8	0	0	0	0	499	509	508	509	31	32	
9	0	0	0	0	504	511	512	511	31	32	
10	0	0	0	0	504	512	511	513	31	31	
11	0	0	0	0	504	513	513	509	31	31	
12	0	0	0	0	505	513	513	510	31	31	
13	0	0	0	0	504	516	511	507	31	31	
14	0	0	0	0	501	512	512	510	31	31	
15	0	0	0	0	502	513	510	510	31	31	
0	0	0	0	0	505	516	508	511	31	31	
1	0	0	0	0	500	515	509	512	31	31	
2	0	0	0	0	499	513	512	509	31	32	
3	0	0	0	0	501	512	511	510	31	32	
4	0	0	0	0	502	508	512	509	31	32	
5	0	0	0	0	491	512	512	509	31	32	
6	0	0	0	0	487	512	512	509	31	31	
7	0	0	0	0	490	514	513	508	31	31	
8	0	0	0	0	507	517	512	510	31	32	
9	0	0	0	0	518	512	511	510	31	31	
10	0	0	0	0	521	512	514	509	31	31	
11	0	0	0	0	519	510	511	511	31	31	
12	0	0	0	0	514	510	511	510	31	32	
13	0	0	0	0	518	508	510	510	31	31	
14	0	0	0	0	517	511	511	510	31	31	
15	0	0	0	0	515	511	515	509	31	31	
0	0	0	0	0	512	512	515	510	31	31	
1	0	0	0	0	508	513	512	511	31	32	
2	0	0	0	0	503	510	512	512	31	31	
3	0	0	0	0	499	511	512	510	31	32	
4	0	0	0	0	498	515	513	508	31	32	
5	0	0	0	0	495	516	512	510	31	32	
6	0	0	0	0	488	511	510	512	31	32	
7	0	0	0	0	489	511	511	511	31	31	
8	0	0	0	0	499	512	512	508	31	31	
9	0	0	0	0	505	511	513	510	31	31	
10	0	0	0	0	508	513	511	510	31	31	
11	0	0	0	0	502	513	512	508	31	31	
12	0	0	0	0	491	513	512	509	31	31	
13	0	0	0	0	490	512	512	511	31	31	
14	0	0	0	0	502	512	510	510	31	31	
15	0	0	0	0	515	513	508	508	31	32	
0	0	0	0	0	519	514	508	509	31	31	
1	0	0	0	0	508	514	512	510	31	31	
2	0	0	0	0	508	513	513	511	31	31	
3	0	0	0	0	508	511	512	511	31	31	
4	0	0	0	0	502	512	511	511	31	32	
5	0	0	0	0	497	513	511	509	31	31	
6	0	0	0	0	494	514	513	512	31	31	
7	0	0	0	0	492	511	514	511	31	31	
8	0	0	0	0	492	512	513	511	31	32	
9	0	0	0	0	497	513	511	508	31	31	
10	0	0	0	0	500	515	510	509	31	31	
11	0	0	0	0	501	510	510	510	31	31	
12	0	0	0	0	503	511	509	510	31	31	
13	0	0	0	0	510	515	510	513	31	31	
14	0	0	0	0	508	513	511	513	31	31	
15	0	0	0	0	509	511	514	514	31	31	
0	0	0	0	0	512	513	513	511	31	31	
1	0	0	0	0	511	510	512	510	31	32	
2	0	0	0	0	515	511	513	511	31	32	
3	0	0	0	0	511	513	513	511	31	32	
4	0	0	0	0	506	512	511	507	31	31	
5	0	0	0	0	499	513	511	508	31	32	
6	0	0	0	0	501	513	510	508	31	31	
7	0	0	0	0	506	512	511	509	31	32	
8	0	0	0	0	510	513	513	510	31	31	
9	0	0	0	0	508	513	510	510	31	31	
10	0	0	0	0	502	512	511	511	31	31	
11	0	0	0	0	502	510	510	512	31	31	
12	0	0	0	0	499	512	510	510	31	31	
13	0	0	0	0	500	512	511	512	31	31	
14	0	0	0	0	502	511	513	511	31	32	
15	0	0	0	0	500	512	513	509	31	32	
0	0	0	0	0	495	513	513	510	31	31	
1	0	0	0	0	499	514	514	508	31	32	
2	0	0	0	0	496	516	515	511	31	31	
3	0	0	0	0	493	515	513	510	31	31	
4	0	0	0	0	499	512	513	509	31	31	
5	0	0	0	0	506	515	509	507	31	32	
6	0	0	0	0	512	514	511	507	31	32	
7	0	0	0	0	512	515	510	510	31	31	
8	0	0	0	0	510	511	513	510	31	31	
9	0	0	0	0	508	511	513	511	31	31	
10	0	0	0	0	504	511	510	512	31	31	
11	0	0	0	0	505	511	512	512	31	31	
12	0	0	0	0	504	511	510	511	31	32	
13	0	0	0	0	503	511	510	511	31	32	
14	0	0	0	0	500	512	510	510	31	32	
15	0	0	0	0	501	510	511	512	31	32	
0	0	0	0	0	503	512	515	512	31	31	
1	0	0	0	0	504	511	510	513	31	32	
2	0	0	0	0	503	513	510	511	31	32	
3	0	0	0	0	501	514	509	509	31	31	
4	0	0	0	0	500	511	513	511	31	31	
5	0	0	0	0	499	512	514	507	31	31	
6	0	0	0	0	501	510	513	507	31	31	
7	0	0	0	0	504	510	512	509	31	31	
8	0	0	0	0	500	510	512	510	31	31	
9	0	0	0	0	502	512	515	512	31	31	
10	0	0	0	0	508	513	513	511	31	31	
11	0	0	0	0	508	513	509	511	31	31	
12	0	0	0	0	508	511	508	511	31	31	
13	0	0	0	0	507	513	511	508	31	31	
14	0	0	0	0	503	515	509	509	31	31	
15	0	0	0	0	503	514	513	508	31	32	
0	0	0	0	0	504	512	511	510	31	31	
1	0	0	0	0	504	513	511	510	31	31	
2	0	0	0	0	504	512	508	510	31	31	
3	0	0	0	0	505	513	511	510	31	32	
4	0	0	0	0	502	513	511	510	31	32	
5	0	0	0	0	494	513	512	508	31	31	
6	0	0	0	0	489	510	513	508	31	31	
7	0	0	0	0	491	510	514	511	31	31	
8	0	0	0	0	497	512	514	509	31	31	
9	0	0	0	0	504	512	511	509	31	31	
10	0	0	0	0	509	513	511	507	31	31	
11	0	0	0	0	511	513	511	510	31	31	
12	0	0	0	0	513	513	511	510	31	31	
13	0	0	0	0	511	512	511	512	31	31	
14	0	0	0	0	505	512	510	514	31	32	
15	0	0	0	0	498	508	511	512	31	32	
0	0	0	0	0	492	510	512	512	31	32	
1	0	0	0	0	488	512	513	510	31	31	
2	0	0	0	0	492	512	511	512	31	32	
3	0	0	0	0	502	512	511	511	31	32	
4	0	0	0	0	513	513	512	509	31	32	
5	0	0	0	0	515	512	514	510	31	32	
6	0	0	0	0	515	512	512	508	31	31	
7	0	0	0	0	516	513	513	509	31	31	
8	0	0	0	0	513	513	513	510	31	31	
9	0	0	0	0	506	515	511	508	31	31	
10	0	0	0	0	503	513	509	508	31	31	
11	0	0	0	0	500	511	511	511	31	31	
12	0	0	0	0	501	514	511	510	31	32	
13	0	0	0	0	501	513	510	510	31	31	
14	0	0	0	0	502	513	511	514	31	31	
15	0	0	0	0	503	511	511	509	31	31	
0	0	0	0	0	500	513	512	510	31	32	
1	0	0	0	0	499	512	513	508	31	32	
2	0	0	0	0	500	513	514	509	31	31	
3	0	0	0	0	501	511	514	508	31	31	
4	0	0	0	0	501	511	514	509	31	31	
5	0	0	0	0	500	512	512	510	31	31	
6	0	0	0	0	501	509	510	511	31	31	
7	0	0	0	0	503	510	509	511	31	31	
8	0	0	0	0	503	513	511	512	31	31	
9	0	0	0	0	504	512	514	513	31	32	
10	0	0	0	0	504	512	512	510	31	32	
11	0	0	0	0	504	510	515	512	31	32	
12	0	0	0	0	503	513	511	509	31	32	
13	0	0	0	0	500	515	510	512	31	31	
14	0	0	0	0	497	514	510	513	31	31	
15	0	0	0	0	500	515	508	509	31	31	
0	0	0	0	0	504	513	509	508	31	31	
1	0	0	0	0	507	511	510	508	31	31	
2	0	0	0	0	498	514	515	511	31	32	
3	0	0	0	0	500	511	512	509	31	32	
4	0	0	0	0	506	512	512	510	31	32	
5	0	0	0	0	509	510	513	510	31	32	
6	0	0	0	0	514	513	512	510	31	31	
7	0	0	0	0	510	511	511	511	31	31	
8	0	0	0	0	509	513	510	509	31	31	
9	0	0	0	0	506	513	512	509	31	31	
10	0	0	0	0	507	512	513	508	31	32	
11	0	0	0	0	504	514	513	510	31	32	
12	0	0	0	0	504	513	513	509	31	32	
13	0	0	0	0	503	513	510	508	31	32	
