# OpenSignals Text File Format. Version 1
# {"20:19:07:00:80:D4": {"position": 0, "device": "bitalino_rev", "device name": "20:19:07:00:80:D4", "device connection": "BTH20:19:07:00:80:D4", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-11", "time": "14:29:39.891", "channels": [1, 2, 3, 4], "sensor": ["RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "special": [{}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
13	0	0	0	0	489	509	504	504	
14	0	0	0	0	497	509	506	504	
15	0	0	0	0	512	510	507	505	
0	0	0	0	0	527	511	508	504	
1	0	0	0	0	524	512	506	504	
2	0	0	0	0	513	513	505	504	
3	0	0	0	0	510	511	508	502	
4	0	0	0	0	510	511	506	504	
5	0	0	0	0	507	511	506	504	
6	0	0	0	0	509	511	505	506	
7	0	0	0	0	521	511	507	504	
8	0	0	0	0	534	511	505	505	
9	0	0	0	0	532	509	505	507	
10	0	0	0	0	521	510	507	506	
11	0	0	0	0	513	510	508	503	
12	0	0	0	0	507	513	507	501	
13	0	0	0	0	506	513	508	502	
14	0	0	0	0	510	513	504	503	
15	0	0	0	0	514	511	506	503	
0	0	0	0	0	516	512	506	504	
1	0	0	0	0	517	511	507	504	
2	0	0	0	0	520	510	504	501	
3	0	0	0	0	523	508	508	503	
4	0	0	0	0	515	512	507	504	
5	0	0	0	0	503	512	509	502	
6	0	0	0	0	498	509	508	505	
7	0	0	0	0	494	510	508	504	
8	0	0	0	0	496	513	508	506	
9	0	0	0	0	498	514	505	505	
10	0	0	0	0	503	513	504	505	
11	0	0	0	0	504	512	506	502	
12	0	0	0	0	507	512	508	501	
13	0	0	0	0	504	510	509	503	
14	0	0	0	0	511	510	506	507	
15	0	0	0	0	522	509	507	504	
0	0	0	0	0	517	509	508	500	
1	0	0	0	0	502	509	506	502	
2	0	0	0	0	514	512	507	504	
3	0	0	0	0	520	513	507	504	
4	0	0	0	0	505	510	506	502	
5	0	0	0	0	506	509	507	501	
6	0	0	0	0	518	510	506	506	
7	0	0	0	0	524	510	508	505	
8	0	0	0	0	523	512	505	503	
9	0	0	0	0	524	510	507	499	
10	0	0	0	0	510	512	508	502	
11	0	0	0	0	491	511	507	503	
12	0	0	0	0	498	512	505	507	
13	0	0	0	0	506	513	504	506	
14	0	0	0	0	516	510	503	504	
15	0	0	0	0	519	510	505	503	
0	0	0	0	0	519	510	507	504	
1	0	0	0	0	521	513	504	503	
2	0	0	0	0	525	513	505	504	
3	0	0	0	0	519	511	507	501	
4	0	0	0	0	511	510	505	503	
5	0	0	0	0	510	514	506	502	
6	0	0	0	0	508	513	507	505	
7	0	0	0	0	504	511	505	504	
8	0	0	0	0	508	509	508	504	
9	0	0	0	0	508	508	508	504	
10	0	0	0	0	505	510	508	505	
11	0	0	0	0	498	508	509	502	
12	0	0	0	0	502	509	510	505	
13	0	0	0	0	511	511	508	503	
14	0	0	0	0	511	511	506	504	
15	0	0	0	0	518	510	507	503	
0	0	0	0	0	525	513	505	502	
1	0	0	0	0	526	514	504	501	
2	0	0	0	0	515	516	504	503	
3	0	0	0	0	506	512	504	503	
4	0	0	0	0	499	512	507	505	
5	0	0	0	0	497	510	507	502	
6	0	0	0	0	504	510	511	503	
7	0	0	0	0	509	510	507	504	
8	0	0	0	0	514	512	505	507	
9	0	0	0	0	508	511	507	504	
10	0	0	0	0	508	511	505	503	
11	0	0	0	0	507	512	506	504	
12	0	0	0	0	509	511	507	504	
13	0	0	0	0	511	510	508	503	
14	0	0	0	0	515	508	509	503	
15	0	0	0	0	515	510	506	504	
0	0	0	0	0	515	510	505	504	
1	0	0	0	0	508	508	505	503	
2	0	0	0	0	506	509	504	501	
3	0	0	0	0	520	514	504	505	
4	0	0	0	0	541	517	505	503	
5	0	0	0	0	540	512	507	504	
6	0	0	0	0	519	513	509	503	
7	0	0	0	0	506	513	507	504	
8	0	0	0	0	505	513	508	504	
9	0	0	0	0	500	512	507	507	
10	0	0	0	0	497	508	505	504	
11	0	0	0	0	488	510	507	503	
12	0	0	0	0	493	512	507	504	
13	0	0	0	0	503	511	506	503	
14	0	0	0	0	517	509	505	505	
15	0	0	0	0	511	508	506	504	
0	0	0	0	0	504	508	506	502	
1	0	0	0	0	507	509	508	502	
2	0	0	0	0	512	513	505	503	
3	0	0	0	0	516	514	504	502	
4	0	0	0	0	523	512	505	505	
5	0	0	0	0	526	513	505	505	
6	0	0	0	0	519	511	509	502	
7	0	0	0	0	518	511	508	503	
8	0	0	0	0	513	510	508	501	
9	0	0	0	0	512	511	510	503	
10	0	0	0	0	505	508	509	505	
11	0	0	0	0	502	509	505	506	
12	0	0	0	0	504	508	505	504	
13	0	0	0	0	510	511	505	503	
14	0	0	0	0	512	511	506	505	
15	0	0	0	0	511	509	507	503	
0	0	0	0	0	510	511	508	505	
1	0	0	0	0	516	513	508	504	
2	0	0	0	0	526	512	507	505	
3	0	0	0	0	519	514	504	504	
4	0	0	0	0	503	514	504	505	
5	0	0	0	0	495	513	503	505	
6	0	0	0	0	504	512	505	502	
7	0	0	0	0	519	511	505	504	
8	0	0	0	0	513	510	505	500	
9	0	0	0	0	504	511	507	502	
10	0	0	0	0	501	512	507	506	
11	0	0	0	0	508	512	508	507	
12	0	0	0	0	518	510	508	505	
13	0	0	0	0	520	510	507	503	
14	0	0	0	0	524	511	509	504	
15	0	0	0	0	518	510	506	504	
0	0	0	0	0	521	511	507	502	
1	0	0	0	0	519	512	507	503	
2	0	0	0	0	513	511	507	505	
3	0	0	0	0	514	512	505	504	
4	0	0	0	0	512	511	503	504	
5	0	0	0	0	502	511	509	505	
6	0	0	0	0	505	512	508	503	
7	0	0	0	0	518	512	506	503	
8	0	0	0	0	506	511	507	504	
9	0	0	0	0	502	514	508	504	
10	0	0	0	0	511	510	508	504	
11	0	0	0	0	510	509	509	503	
12	0	0	0	0	503	511	509	503	
13	0	0	0	0	493	510	506	504	
14	0	0	0	0	498	510	504	503	
15	0	0	0	0	506	511	505	504	
0	0	0	0	0	503	512	503	503	
1	0	0	0	0	510	512	504	502	
2	0	0	0	0	521	510	505	504	
3	0	0	0	0	524	513	507	502	
4	0	0	0	0	524	514	506	502	
5	0	0	0	0	519	512	505	504	
6	0	0	0	0	512	510	506	507	
7	0	0	0	0	514	511	507	503	
8	0	0	0	0	520	512	510	505	
9	0	0	0	0	527	509	508	504	
10	0	0	0	0	523	511	508	501	
11	0	0	0	0	518	510	507	502	
12	0	0	0	0	511	512	508	503	
13	0	0	0	0	507	512	508	505	
14	0	0	0	0	500	514	507	505	
15	0	0	0	0	500	511	505	506	
0	0	0	0	0	498	511	505	503	
1	0	0	0	0	508	510	504	505	
2	0	0	0	0	514	510	504	504	
3	0	0	0	0	505	508	506	505	
4	0	0	0	0	497	512	504	503	
5	0	0	0	0	497	513	505	503	
6	0	0	0	0	503	514	506	505	
7	0	0	0	0	508	512	507	503	
8	0	0	0	0	514	512	509	504	
9	0	0	0	0	517	512	507	503	
10	0	0	0	0	511	511	509	503	
11	0	0	0	0	512	512	505	500	
12	0	0	0	0	515	511	506	504	
13	0	0	0	0	515	511	507	504	
14	0	0	0	0	520	510	507	503	
15	0	0	0	0	529	511	508	505	
0	0	0	0	0	524	510	509	502	
1	0	0	0	0	514	510	508	501	
2	0	0	0	0	514	512	509	505	
3	0	0	0	0	515	512	504	505	
4	0	0	0	0	511	510	502	507	
5	0	0	0	0	509	511	505	504	
6	0	0	0	0	507	513	508	502	
7	0	0	0	0	504	512	510	503	
8	0	0	0	0	503	511	507	504	
9	0	0	0	0	510	511	506	504	
10	0	0	0	0	507	511	506	503	
11	0	0	0	0	504	510	508	501	
12	0	0	0	0	506	511	508	503	
13	0	0	0	0	507	510	507	505	
14	0	0	0	0	499	508	508	503	
15	0	0	0	0	502	508	504	503	
0	0	0	0	0	515	512	504	503	
1	0	0	0	0	522	508	502	504	
2	0	0	0	0	519	508	502	503	
3	0	0	0	0	513	511	503	504	
4	0	0	0	0	514	513	505	504	
5	0	0	0	0	519	512	508	502	
6	0	0	0	0	521	514	509	502	
7	0	0	0	0	516	511	508	505	
8	0	0	0	0	515	510	507	504	
9	0	0	0	0	513	511	505	504	
10	0	0	0	0	509	512	505	504	
11	0	0	0	0	508	511	507	504	
12	0	0	0	0	509	512	511	504	
13	0	0	0	0	509	511	508	502	
14	0	0	0	0	511	511	507	503	
15	0	0	0	0	507	510	506	502	
0	0	0	0	0	499	512	506	506	
1	0	0	0	0	495	513	506	504	
2	0	0	0	0	499	508	508	506	
3	0	0	0	0	512	510	505	504	
4	0	0	0	0	519	512	507	503	
5	0	0	0	0	514	512	510	504	
6	0	0	0	0	521	511	507	502	
7	0	0	0	0	520	510	509	503	
8	0	0	0	0	519	510	505	501	
9	0	0	0	0	515	511	501	504	
10	0	0	0	0	516	509	504	503	
11	0	0	0	0	515	511	505	505	
12	0	0	0	0	508	511	507	505	
13	0	0	0	0	508	511	508	506	
14	0	0	0	0	508	511	509	503	
15	0	0	0	0	511	513	508	504	
0	0	0	0	0	499	515	508	503	
1	0	0	0	0	503	510	504	501	
2	0	0	0	0	513	511	501	503	
3	0	0	0	0	519	511	502	504	
4	0	0	0	0	523	512	507	504	
5	0	0	0	0	513	513	506	504	
6	0	0	0	0	508	512	505	503	
7	0	0	0	0	508	511	510	504	
8	0	0	0	0	513	512	511	505	
9	0	0	0	0	508	512	510	507	
10	0	0	0	0	492	512	508	505	
11	0	0	0	0	492	510	509	504	
12	0	0	0	0	490	511	506	503	
13	0	0	0	0	503	511	507	502	
14	0	0	0	0	520	511	505	503	
15	0	0	0	0	531	511	504	503	
0	0	0	0	0	528	511	502	503	
1	0	0	0	0	516	511	507	506	
2	0	0	0	0	512	511	508	505	
3	0	0	0	0	519	508	508	503	
4	0	0	0	0	527	511	504	504	
5	0	0	0	0	521	512	504	504	
6	0	0	0	0	512	509	505	502	
7	0	0	0	0	510	507	507	504	
8	0	0	0	0	503	510	507	504	
9	0	0	0	0	494	511	507	504	
10	0	0	0	0	492	510	508	502	
11	0	0	0	0	496	510	510	504	
12	0	0	0	0	510	513	508	504	
13	0	0	0	0	518	511	508	506	
14	0	0	0	0	519	513	508	505	
15	0	0	0	0	519	511	506	502	
0	0	0	0	0	512	512	504	503	
1	0	0	0	0	508	513	507	504	
2	0	0	0	0	511	512	504	505	
3	0	0	0	0	510	512	506	505	
4	0	0	0	0	514	511	508	504	
5	0	0	0	0	519	510	505	503	
6	0	0	0	0	522	511	505	503	
7	0	0	0	0	520	513	506	505	
8	0	0	0	0	516	512	504	506	
9	0	0	0	0	508	510	507	505	
10	0	0	0	0	501	510	506	504	
11	0	0	0	0	507	510	506	503	
12	0	0	0	0	516	513	510	502	
13	0	0	0	0	506	512	508	504	
14	0	0	0	0	507	510	511	505	
15	0	0	0	0	509	510	512	504	
0	0	0	0	0	519	511	511	504	
1	0	0	0	0	518	511	506	502	
2	0	0	0	0	515	511	503	504	
3	0	0	0	0	511	510	500	500	
4	0	0	0	0	504	509	504	500	
5	0	0	0	0	497	510	507	502	
6	0	0	0	0	500	513	507	503	
7	0	0	0	0	500	509	505	503	
8	0	0	0	0	507	512	504	506	
9	0	0	0	0	515	516	508	504	
10	0	0	0	0	523	513	507	504	
11	0	0	0	0	522	510	508	503	
12	0	0	0	0	519	509	506	503	
13	0	0	0	0	514	511	507	505	
14	0	0	0	0	510	509	506	503	
15	0	0	0	0	506	512	505	501	
0	0	0	0	0	503	510	504	504	
1	0	0	0	0	512	512	505	504	
2	0	0	0	0	516	512	508	505	
3	0	0	0	0	516	511	505	503	
4	0	0	0	0	519	513	506	503	
5	0	0	0	0	513	511	507	505	
6	0	0	0	0	511	513	508	506	
7	0	0	0	0	512	510	505	505	
8	0	0	0	0	507	511	505	502	
9	0	0	0	0	501	510	507	504	
10	0	0	0	0	502	511	506	504	
11	0	0	0	0	512	511	507	501	
12	0	0	0	0	521	510	507	503	
13	0	0	0	0	520	513	508	502	
14	0	0	0	0	523	513	507	500	
15	0	0	0	0	514	510	507	505	
0	0	0	0	0	510	509	507	507	
1	0	0	0	0	508	512	507	506	
2	0	0	0	0	507	511	505	505	
3	0	0	0	0	503	512	504	502	
4	0	0	0	0	497	510	508	500	
5	0	0	0	0	494	509	507	502	
6	0	0	0	0	499	508	506	505	
7	0	0	0	0	503	511	507	506	
8	0	0	0	0	506	510	509	504	
9	0	0	0	0	506	510	505	504	
10	0	0	0	0	517	513	506	503	
11	0	0	0	0	521	512	505	504	
12	0	0	0	0	519	510	504	505	
13	0	0	0	0	520	512	508	503	
14	0	0	0	0	510	513	508	503	
15	0	0	0	0	513	514	507	504	
0	0	0	0	0	517	511	504	502	
1	0	0	0	0	521	511	504	502	
2	0	0	0	0	516	513	503	503	
3	0	0	0	0	507	511	504	504	
4	0	0	0	0	504	511	504	501	
5	0	0	0	0	502	510	506	503	
6	0	0	0	0	513	510	505	507	
7	0	0	0	0	516	511	508	505	
8	0	0	0	0	514	512	509	503	
9	0	0	0	0	515	510	508	502	
10	0	0	0	0	518	511	506	503	
11	0	0	0	0	519	508	506	504	
12	0	0	0	0	521	509	507	503	
13	0	0	0	0	524	511	506	501	
14	0	0	0	0	519	510	507	505	
15	0	0	0	0	510	514	508	505	
0	0	0	0	0	498	509	506	503	
1	0	0	0	0	494	510	506	501	
2	0	0	0	0	504	511	508	504	
3	0	0	0	0	508	511	509	506	
4	0	0	0	0	515	509	506	505	
5	0	0	0	0	508	513	506	505	
6	0	0	0	0	503	515	507	504	
7	0	0	0	0	495	511	507	503	
8	0	0	0	0	499	509	503	504	
9	0	0	0	0	504	509	504	505	
10	0	0	0	0	513	510	506	504	
11	0	0	0	0	523	513	507	503	
12	0	0	0	0	528	511	509	500	
13	0	0	0	0	521	510	508	504	
14	0	0	0	0	511	511	507	504	
15	0	0	0	0	500	510	507	502	
0	0	0	0	0	510	512	507	503	
1	0	0	0	0	523	514	508	503	
2	0	0	0	0	526	512	508	501	
3	0	0	0	0	521	510	507	505	
4	0	0	0	0	511	511	507	507	
5	0	0	0	0	504	512	508	505	
6	0	0	0	0	504	511	510	503	
7	0	0	0	0	514	511	508	501	
8	0	0	0	0	514	512	508	504	
9	0	0	0	0	513	511	504	505	
10	0	0	0	0	519	510	504	507	
11	0	0	0	0	513	508	503	505	
12	0	0	0	0	512	509	507	502	
13	0	0	0	0	499	511	505	505	
14	0	0	0	0	491	508	506	503	
15	0	0	0	0	504	510	507	503	
0	0	0	0	0	507	510	504	504	
1	0	0	0	0	507	509	505	503	
2	0	0	0	0	512	511	507	504	
3	0	0	0	0	513	511	508	503	
4	0	0	0	0	510	512	508	503	
5	0	0	0	0	512	513	507	504	
6	0	0	0	0	511	511	510	504	
7	0	0	0	0	508	512	507	502	
8	0	0	0	0	509	512	508	500	
9	0	0	0	0	511	510	506	502	
10	0	0	0	0	519	511	506	503	
11	0	0	0	0	517	512	505	506	
12	0	0	0	0	516	512	508	505	
13	0	0	0	0	519	510	504	503	
14	0	0	0	0	512	510	505	504	
15	0	0	0	0	513	512	508	505	
0	0	0	0	0	524	512	508	503	
1	0	0	0	0	518	508	508	504	
2	0	0	0	0	512	510	507	502	
3	0	0	0	0	506	512	508	502	
4	0	0	0	0	510	511	510	503	
5	0	0	0	0	510	514	504	505	
6	0	0	0	0	511	512	503	501	
7	0	0	0	0	510	511	507	504	
8	0	0	0	0	506	511	507	504	
9	0	0	0	0	500	509	505	504	
10	0	0	0	0	497	513	503	504	
11	0	0	0	0	507	513	504	504	
12	0	0	0	0	508	513	505	504	
13	0	0	0	0	505	511	508	502	
14	0	0	0	0	513	510	507	503	
15	0	0	0	0	518	513	504	504	
0	0	0	0	0	513	512	504	502	
1	0	0	0	0	510	512	509	503	
2	0	0	0	0	510	512	508	504	
3	0	0	0	0	510	511	508	504	
4	0	0	0	0	510	509	510	503	
5	0	0	0	0	515	510	507	505	
6	0	0	0	0	513	510	504	504	
7	0	0	0	0	503	510	505	504	
8	0	0	0	0	504	510	504	504	
9	0	0	0	0	508	511	506	503	
10	0	0	0	0	519	514	504	503	
11	0	0	0	0	516	510	507	503	
12	0	0	0	0	511	512	508	504	
13	0	0	0	0	508	509	505	505	
14	0	0	0	0	504	512	508	502	
15	0	0	0	0	516	512	508	504	
0	0	0	0	0	527	512	509	505	
1	0	0	0	0	531	512	507	504	
2	0	0	0	0	518	511	504	503	
3	0	0	0	0	511	511	508	504	
4	0	0	0	0	516	511	507	505	
5	0	0	0	0	520	512	505	505	
6	0	0	0	0	512	512	505	502	
7	0	0	0	0	515	510	507	502	
8	0	0	0	0	515	508	507	502	
9	0	0	0	0	507	510	507	504	
10	0	0	0	0	500	512	507	502	
11	0	0	0	0	505	511	508	504	
12	0	0	0	0	512	513	508	505	
13	0	0	0	0	510	511	505	504	
14	0	0	0	0	510	512	505	502	
15	0	0	0	0	504	510	507	502	
0	0	0	0	0	501	509	507	500	
1	0	0	0	0	504	508	505	504	
2	0	0	0	0	505	511	505	504	
3	0	0	0	0	504	512	507	504	
4	0	0	0	0	504	512	508	507	
5	0	0	0	0	509	513	507	504	
6	0	0	0	0	511	511	506	505	
7	0	0	0	0	511	511	507	505	
8	0	0	0	0	518	512	507	502	
9	0	0	0	0	522	512	506	500	
10	0	0	0	0	519	513	505	502	
11	0	0	0	0	518	511	507	504	
12	0	0	0	0	510	510	506	504	
13	0	0	0	0	500	509	506	505	
14	0	0	0	0	500	509	508	505	
15	0	0	0	0	518	513	507	503	
0	0	0	0	0	525	511	507	506	
1	0	0	0	0	519	511	505	503	
2	0	0	0	0	512	510	505	501	
3	0	0	0	0	501	510	504	501	
4	0	0	0	0	504	508	505	503	
5	0	0	0	0	505	509	503	504	
6	0	0	0	0	512	512	505	504	
7	0	0	0	0	523	512	506	504	
8	0	0	0	0	522	513	508	503	
9	0	0	0	0	521	513	510	504	
10	0	0	0	0	519	513	509	504	
11	0	0	0	0	517	512	509	504	
12	0	0	0	0	513	511	507	500	
13	0	0	0	0	504	510	507	504	
14	0	0	0	0	500	512	504	504	
15	0	0	0	0	504	507	507	503	
0	0	0	0	0	509	510	506	504	
1	0	0	0	0	509	512	507	503	
2	0	0	0	0	512	510	503	503	
3	0	0	0	0	508	513	505	504	
4	0	0	0	0	510	511	509	504	
5	0	0	0	0	519	511	508	502	
6	0	0	0	0	522	511	505	504	
7	0	0	0	0	519	513	505	502	
8	0	0	0	0	512	512	505	500	
9	0	0	0	0	500	510	504	506	
10	0	0	0	0	499	513	508	505	
11	0	0	0	0	495	511	509	504	
12	0	0	0	0	505	510	507	504	
13	0	0	0	0	513	509	504	503	
14	0	0	0	0	516	511	506	503	
15	0	0	0	0	514	510	509	501	
0	0	0	0	0	507	511	509	503	
1	0	0	0	0	513	513	507	502	
2	0	0	0	0	519	512	505	504	
3	0	0	0	0	517	511	505	505	
4	0	0	0	0	518	510	506	507	
5	0	0	0	0	508	512	507	504	
6	0	0	0	0	506	510	504	506	
7	0	0	0	0	519	513	506	508	
8	0	0	0	0	533	513	507	502	
9	0	0	0	0	531	512	507	501	
10	0	0	0	0	512	510	508	500	
11	0	0	0	0	493	511	509	500	
12	0	0	0	0	484	510	507	506	
13	0	0	0	0	482	512	504	506	
14	0	0	0	0	496	510	504	502	
15	0	0	0	0	514	512	506	504	
0	0	0	0	0	514	510	505	502	
1	0	0	0	0	509	513	507	504	
2	0	0	0	0	512	509	508	506	
3	0	0	0	0	519	512	506	505	
4	0	0	0	0	519	512	505	508	
5	0	0	0	0	519	512	507	504	
6	0	0	0	0	518	511	506	502	
7	0	0	0	0	515	512	507	504	
8	0	0	0	0	517	514	511	502	
9	0	0	0	0	516	511	506	502	
10	0	0	0	0	512	509	508	502	
11	0	0	0	0	511	508	508	504	
12	0	0	0	0	512	510	508	505	
13	0	0	0	0	504	510	506	503	
14	0	0	0	0	494	508	507	502	
15	0	0	0	0	503	512	504	504	
0	0	0	0	0	516	511	505	502	
1	0	0	0	0	524	512	505	502	
2	0	0	0	0	516	510	507	502	
3	0	0	0	0	508	511	505	502	
4	0	0	0	0	504	511	505	502	
5	0	0	0	0	510	512	505	503	
6	0	0	0	0	511	510	506	504	
7	0	0	0	0	512	512	504	507	
8	0	0	0	0	515	513	504	504	
9	0	0	0	0	513	511	504	503	
10	0	0	0	0	511	512	506	502	
11	0	0	0	0	508	510	508	504	
12	0	0	0	0	508	513	507	504	
13	0	0	0	0	510	515	508	504	
14	0	0	0	0	516	512	507	505	
15	0	0	0	0	513	510	509	505	
0	0	0	0	0	512	512	508	504	
1	0	0	0	0	512	511	508	505	
2	0	0	0	0	516	511	508	504	
3	0	0	0	0	522	508	508	502	
4	0	0	0	0	525	508	506	502	
5	0	0	0	0	520	512	506	504	
6	0	0	0	0	515	512	506	505	
7	0	0	0	0	510	512	509	505	
8	0	0	0	0	500	511	510	502	
9	0	0	0	0	504	510	508	501	
10	0	0	0	0	503	510	505	504	
11	0	0	0	0	498	512	505	504	
12	0	0	0	0	497	510	505	504	
13	0	0	0	0	504	511	504	504	
14	0	0	0	0	508	510	507	502	
15	0	0	0	0	507	510	507	504	
0	0	0	0	0	502	511	505	505	
1	0	0	0	0	506	511	506	506	
2	0	0	0	0	516	510	505	503	
3	0	0	0	0	519	512	506	504	
4	0	0	0	0	506	510	508	502	
5	0	0	0	0	509	509	509	504	
6	0	0	0	0	509	511	508	503	
7	0	0	0	0	516	511	507	502	
8	0	0	0	0	529	514	506	504	
9	0	0	0	0	539	512	507	503	
10	0	0	0	0	537	513	505	503	
11	0	0	0	0	530	511	505	504	
12	0	0	0	0	508	512	504	503	
13	0	0	0	0	500	510	507	504	
14	0	0	0	0	503	508	508	504	
15	0	0	0	0	502	509	507	504	
0	0	0	0	0	504	510	508	505	
1	0	0	0	0	503	511	507	505	
2	0	0	0	0	504	511	505	504	
3	0	0	0	0	510	513	505	503	
4	0	0	0	0	512	511	504	504	
5	0	0	0	0	514	515	505	505	
6	0	0	0	0	513	513	505	505	
7	0	0	0	0	510	511	504	504	
8	0	0	0	0	509	512	505	503	
9	0	0	0	0	514	512	507	501	
10	0	0	0	0	515	511	507	502	
11	0	0	0	0	511	509	505	500	
12	0	0	0	0	500	510	507	503	
13	0	0	0	0	496	510	506	503	
14	0	0	0	0	509	509	507	505	
15	0	0	0	0	515	512	508	502	
0	0	0	0	0	513	512	508	504	
1	0	0	0	0	511	510	507	506	
2	0	0	0	0	514	508	507	505	
3	0	0	0	0	525	509	507	505	
4	0	0	0	0	518	510	508	504	
5	0	0	0	0	515	511	510	504	
6	0	0	0	0	515	513	507	505	
7	0	0	0	0	513	511	507	504	
8	0	0	0	0	509	511	507	501	
9	0	0	0	0	504	511	505	502	
10	0	0	0	0	508	512	503	504	
11	0	0	0	0	516	512	506	501	
12	0	0	0	0	515	515	505	503	
13	0	0	0	0	504	509	504	503	
14	0	0	0	0	505	511	505	505	
15	0	0	0	0	502	510	504	502	
0	0	0	0	0	508	512	505	504	
1	0	0	0	0	509	511	508	505	
2	0	0	0	0	509	511	507	504	
3	0	0	0	0	521	511	507	503	
4	0	0	0	0	522	510	507	504	
5	0	0	0	0	515	512	506	503	
6	0	0	0	0	510	512	508	504	
7	0	0	0	0	505	509	505	502	
8	0	0	0	0	507	512	508	504	
9	0	0	0	0	505	513	507	504	
10	0	0	0	0	501	511	505	504	
11	0	0	0	0	507	512	506	504	
12	0	0	0	0	515	513	506	506	
13	0	0	0	0	518	512	507	505	
14	0	0	0	0	512	511	508	503	
15	0	0	0	0	509	511	509	505	
0	0	0	0	0	511	512	508	504	
1	0	0	0	0	520	508	505	504	
2	0	0	0	0	521	510	503	505	
3	0	0	0	0	520	511	504	504	
4	0	0	0	0	516	510	505	504	
5	0	0	0	0	511	510	506	503	
6	0	0	0	0	506	510	506	501	
7	0	0	0	0	506	512	507	503	
8	0	0	0	0	510	510	505	502	
9	0	0	0	0	514	512	507	506	
10	0	0	0	0	519	511	504	505	
11	0	0	0	0	516	511	508	505	
12	0	0	0	0	512	512	509	504	
13	0	0	0	0	501	511	511	503	
14	0	0	0	0	501	512	509	501	
15	0	0	0	0	504	514	510	501	
0	0	0	0	0	511	512	507	504	
1	0	0	0	0	512	512	507	504	
2	0	0	0	0	513	510	507	503	
3	0	0	0	0	516	511	505	504	
4	0	0	0	0	518	510	505	502	
5	0	0	0	0	515	510	504	502	
6	0	0	0	0	515	512	508	502	
7	0	0	0	0	517	512	508	506	
8	0	0	0	0	497	514	507	504	
9	0	0	0	0	489	512	503	504	
10	0	0	0	0	500	511	504	504	
11	0	0	0	0	517	512	504	505	
12	0	0	0	0	517	514	505	504	
13	0	0	0	0	513	510	504	503	
14	0	0	0	0	508	509	506	501	
15	0	0	0	0	508	511	508	504	
0	0	0	0	0	508	512	508	504	
1	0	0	0	0	509	511	506	505	
2	0	0	0	0	510	510	508	504	
3	0	0	0	0	513	513	510	503	
4	0	0	0	0	510	511	507	504	
5	0	0	0	0	506	511	505	504	
6	0	0	0	0	515	512	505	502	
7	0	0	0	0	522	511	504	502	
8	0	0	0	0	527	511	508	502	
9	0	0	0	0	520	510	505	506	
10	0	0	0	0	507	511	505	505	
11	0	0	0	0	503	508	504	503	
12	0	0	0	0	502	508	507	500	
13	0	0	0	0	507	510	506	503	
14	0	0	0	0	508	511	507	504	
15	0	0	0	0	513	511	505	505	
0	0	0	0	0	521	513	508	507	
1	0	0	0	0	516	511	509	506	
2	0	0	0	0	511	510	507	504	
3	0	0	0	0	513	513	505	505	
4	0	0	0	0	516	513	504	504	
5	0	0	0	0	523	510	505	502	
6	0	0	0	0	520	513	508	501	
7	0	0	0	0	507	510	509	501	
8	0	0	0	0	504	510	509	504	
9	0	0	0	0	502	511	508	504	
10	0	0	0	0	508	512	506	504	
11	0	0	0	0	513	512	508	504	
12	0	0	0	0	510	510	508	503	
13	0	0	0	0	497	510	508	501	
14	0	0	0	0	496	512	509	503	
15	0	0	0	0	505	512	508	501	
0	0	0	0	0	508	512	506	503	
1	0	0	0	0	504	510	508	504	
2	0	0	0	0	508	512	507	504	
3	0	0	0	0	518	511	507	505	
4	0	0	0	0	519	510	507	503	
5	0	0	0	0	521	511	508	505	
6	0	0	0	0	523	513	508	505	
7	0	0	0	0	524	511	506	504	
8	0	0	0	0	517	511	508	503	
9	0	0	0	0	513	510	507	503	
10	0	0	0	0	506	508	504	502	
11	0	0	0	0	504	509	507	503	
12	0	0	0	0	509	508	503	504	
13	0	0	0	0	513	510	504	506	
14	0	0	0	0	512	509	503	503	
15	0	0	0	0	504	513	506	504	
0	0	0	0	0	499	511	506	505	
1	0	0	0	0	508	513	504	505	
2	0	0	0	0	521	508	507	507	
3	0	0	0	0	522	511	508	504	
4	0	0	0	0	524	512	509	503	
5	0	0	0	0	515	512	508	500	
6	0	0	0	0	509	514	508	499	
7	0	0	0	0	508	510	505	501	
8	0	0	0	0	501	512	505	504	
9	0	0	0	0	501	512	503	504	
10	0	0	0	0	506	511	504	504	
11	0	0	0	0	497	512	505	503	
12	0	0	0	0	497	511	504	501	
13	0	0	0	0	511	513	503	504	
14	0	0	0	0	521	511	505	505	
15	0	0	0	0	529	513	511	507	
0	0	0	0	0	524	512	511	504	
1	0	0	0	0	515	513	513	504	
2	0	0	0	0	496	510	509	503	
3	0	0	0	0	496	510	509	502	
4	0	0	0	0	510	511	508	506	
5	0	0	0	0	517	510	504	506	
6	0	0	0	0	517	511	506	504	
7	0	0	0	0	513	511	502	503	
8	0	0	0	0	516	511	504	505	
9	0	0	0	0	514	508	504	503	
10	0	0	0	0	503	510	504	503	
